date,country,holiday_name,holiday_type,country_norm,country_mapped,country_norm_raw
2026 Jan 2,kazakhstan,New Year Holiday,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 Sep 6,sao-tome-and-principe,Armed Forces' Day,Public Holiday,sao-tome-and-principe,sao-tome-and-principe,sao-tome-and-principe
2026 Mar 2,myanmar,Peasants' Day,Public Holiday,myanmar,myanmar,myanmar
2026 Apr 10,bulgaria,Good Friday,National Holiday,bulgaria,bulgaria,bulgaria
2026 Aug 26,somalia,The Prophet's Birthday (Tentative Date),Public Holiday,somalia,somalia,somalia
2026 Apr 3,seychelles,Good Friday,Public Holiday,seychelles,seychelles,seychelles
2026 Jul 5,czech,Day of Saints Cyril and Methodius,National Holiday,czech,czech,czech
2026 Mar 23,turkmenistan,Nowruz Bayram,Public Holiday,turkmenistan,turkmenistan,turkmenistan
2026 Feb 4,angola,Liberation Movement Day,Public Holiday,angola,angola,angola
2026 Apr 3,samoa,Good Friday,Public Holiday,samoa,samoa,samoa
2026 Jun 17,iceland,Icelandic Republic Day,National Holiday,iceland,iceland,iceland
2026 Oct 15,tunisia,Evacuation Day,Public Holiday,tunisia,tunisia,tunisia
2026 Jun 17,libya,Muharram (Tentative Date),Public Holiday,libya,libya,libya
2026 Apr 3,faroe-islands,Good Friday,Public Holiday,denmark,denmark,faroe-islands
2026 Mar 22,brunei,Eid al-Fitr Holiday (Tentative Date),Public Holiday,brunei,brunei,brunei
2026 Apr 4,hong-kong,Holy Saturday,National Holiday,china,china,hong-kong
2026 Jul 6,rwanda,Liberation Day observed,Public Holiday,rwanda,rwanda,rwanda
2026 Aug 15,martinique,Assumption of Mary,Public Holiday,france,france,martinique
2026 May 24,slovenia,Whit Sunday,National Holiday,slovenia,slovenia,slovenia
2026 May 25,hong-kong,Day following Buddha's Birthday,National Holiday,china,china,hong-kong
2026 May 1,belize,Labor Day,Public Holiday,belize,belize,belize
2026 Dec 26,turks-and-caicos-islands,Boxing Day,Public Holiday,uk,uk,turks-and-caicos-islands
2026 Mar 1,qatar,March Bank Holiday,Bank holiday,qatar,qatar,qatar
2026 May 1,south-sudan,May Day,Public Holiday,south-sudan,south-sudan,south-sudan
2026 Oct 25,grenada,Thanksgiving,Public Holiday,grenada,grenada,grenada
2026 Dec 28,new-zealand,Day off for Boxing Day,National Holiday,new-zealand,new-zealand,new-zealand
2026 Dec 25,uganda,Christmas Day,Public Holiday,uganda,uganda,uganda
2026 May 15,venezuela,Venezuelan Family Day,National Holiday,venezuela,venezuela,venezuela
2026 Dec 8,san-marino,Feast of the Immaculate Conception,National Holiday,san-marino,san-marino,san-marino
2026 Mar 19,malta,Feast of Saint Joseph,Public holiday,malta,malta,malta
2026 Mar 21,jordan,Eid al-Fitr Holiday (Tentative Date),National Holiday,jordan,jordan,jordan
2026 Jan 2,georgia,New Year's (Day 2),Public holiday,georgia,georgia,georgia
2026 Dec 16,south-africa,Day of Reconciliation,Public Holiday,south-africa,south-africa,south-africa
2026 Mar 8,azerbaijan,Women's Day,Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Oct 19,jamaica,National Heroes' Day,Public Holiday,jamaica,jamaica,jamaica
2026 Apr 2,guatemala,Maundy Thursday,"National Holiday, Christian",guatemala,guatemala,guatemala
2026 Apr 6,poland,Easter Monday,National Holiday,poland,poland,poland
2026 Dec 31,paraguay,New Year's Eve,Bank holiday,paraguay,paraguay,paraguay
2026 May 1,poland,Labor Day,National Holiday,poland,poland,poland
2026 Apr 4,belize,Holy Saturday,Public Holiday,belize,belize,belize
2026 Jul 14,reunion,French National Day,Public Holiday,france,france,reunion
2026 Dec 25,indonesia,Christmas Day,Public Holiday,indonesia,indonesia,indonesia
2026 Apr 2,andorra,Maundy Thursday (Starting Noon),Bank holiday,andorra,andorra,andorra
2026 Feb 17,liechtenstein,Carnival/Shrove Tuesday,Bank holiday,liechtenstein,liechtenstein,liechtenstein
2026 Sep 5,albania,Mother Teresa Beatification Day,National Holiday,albania,albania,albania
2026 Jan 1,saint-pierre-and-miquelon,New Year's Day,Public Holiday,saint-pierre-and-miquelon,saint-pierre-and-miquelon,saint-pierre-and-miquelon
2026 Apr 3,el-salvador,Good Friday,"National Holiday, Christian",el-salvador,el-salvador,el-salvador
2026 Jul 19,nicaragua,The Sandinista Revolution Day,National Holiday,nicaragua,nicaragua,nicaragua
2026 Mar 8,kazakhstan,International Women's Day,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 May 25,monaco,Whit Monday,National Holiday,monaco,monaco,monaco
2026 Dec 16,bahrain,National Day,National Holiday,bahrain,bahrain,bahrain
2026 Apr 4,angola,Peace Day,Public Holiday,angola,angola,angola
2026 Jun 16,jordan,Muharram (Tentative Date),National Holiday,jordan,jordan,jordan
2026 May 3,poland,Constitution Day,National Holiday,poland,poland,poland
2026 Aug 26,djibouti,Milad un Nabi (Tentative Date),Public Holiday,djibouti,djibouti,djibouti
2026 May 4,latvia,Independence Restoration Day,National Holiday,latvia,latvia,latvia
2026 Jan 1,peru,New Year's Day,National Holiday,peru,peru,peru
2026 Jun 2,italy,Republic Day,National Holiday,italy,italy,italy
2026 Apr 3,dominican-republic,Good Friday,"National Holiday, Christian",dominican-republic,dominican-republic,dominican-republic
2026 Jan 1,georgia,New Year's Day,Public holiday,georgia,georgia,georgia
2026 May 29,turkmenistan,Kurban Bayramy Holiday,Public Holiday,turkmenistan,turkmenistan,turkmenistan
2026 Mar 20,tanzania,Eid el Fitri (Tentative Date),Public Holiday,tanzania,tanzania,tanzania
2026 Nov 11,northern-mariana-islands,Veterans Day,Public Holiday,us,us,northern-mariana-islands
2026 Mar 9,kyrgyzstan,International Women's Day observed,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 Jan 6,united-states-virgin-islands,Three Kings Day,Public Holiday,us,us,united-states-virgin-islands
2026 Jun 12,british-virgin-islands,Sovereign's Birthday,Public Holiday,uk,uk,british-virgin-islands
2026 Apr 6,turks-and-caicos-islands,Easter Monday,Public Holiday,uk,uk,turks-and-caicos-islands
2026 May 29,fiji,Sukuna's Day Holiday,Public Holiday,fiji,fiji,fiji
2026 Feb 18,taiwan,Lunar New Year Holiday,National Holiday,taiwan,taiwan,taiwan
2026 Oct 9,saint-barthelemy,Abolition Day,Public Holiday,france,france,saint-barthelemy
2026 Jun 3,south-korea,Local Election Day,Public Holiday,south-korea,south-korea,south-korea
2026 Feb 16,uganda,Remembrance of Archbishop Janani Luwum,Public Holiday,uganda,uganda,uganda
2026 Apr 3,honduras,Good Friday,"National Holiday, Christian",honduras,honduras,honduras
2026 Jul 20,colombia,Independence Day,National Holiday,colombia,colombia,colombia
2026 May 14,cambodia,King's Birthday,Public Holiday,cambodia,cambodia,cambodia
2026 May 1,zimbabwe,Workers' Day,Public Holiday,zimbabwe,zimbabwe,zimbabwe
2026 Aug 15,cyprus,Assumption of the Virgin Mary,National Holiday,cyprus,cyprus,cyprus
2026 Dec 26,barbados,Boxing Day,Public Holiday,barbados,barbados,barbados
2026 Jun 17,djibouti,Muharram (Tentative Date),Public Holiday,djibouti,djibouti,djibouti
2026 Dec 24,lithuania,Christmas Eve,National Holiday,lithuania,lithuania,lithuania
2026 Jun 20,paraguay,Day of the Oath of the National Constitution,National Holiday,paraguay,paraguay,paraguay
2026 Jun 17,bahrain,Muharram (Tentative Date),National Holiday,bahrain,bahrain,bahrain
2026 Sep 22,japan,Bridge Public holiday,National Holiday,japan,japan,japan
2026 Mar 9,turks-and-caicos-islands,Commonwealth Day,Public Holiday,uk,uk,turks-and-caicos-islands
2026 Feb 18,china,Spring Festival Holiday,National Holiday,china,china,china
2026 Apr 3,guineaecuatorial,Good Friday,"National Holiday, Christian",guineaecuatorial,guineaecuatorial,guineaecuatorial
2026 Aug 15,greece,Dormition of the Holy Virgin,National holiday,greece,greece,greece
2026 May 25,montserrat,Whit Monday,Public Holiday,montserrat,montserrat,montserrat
2026 May 25,liechtenstein,Whit Monday,National Holiday,liechtenstein,liechtenstein,liechtenstein
2026 Aug 10,singapore,National Day observed,National Holiday,singapore,singapore,singapore
2026 Apr 13,macedonia,Easter Monday (Orthodox),"National Holiday, Orthodox",macedonia,macedonia,macedonia
2026 Dec 31,montserrat,Festival Day,Public Holiday,montserrat,montserrat,montserrat
2026 Mar 23,angola,Southern Africa Liberation Day,Public Holiday,angola,angola,angola
2026 Feb 4,angola,Liberation Movement Day,Public Holiday,angola,angola,angola
2026 Apr 3,portugal,Good Friday,National Holiday,portugal,portugal,portugal
2026 Dec 31,germany,New Year's Eve,Bank holiday,germany,germany,germany
2026 Mar 21,singapore,Hari Raya Puasa (Tentative Date),"National Holiday, Muslim",singapore,singapore,singapore
2026 Jun 17,yemen,Muharram (Tentative Date),Public Holiday,yemen,yemen,yemen
2026 Jul 3,northern-mariana-islands,Day off for Independence Day,Public Holiday,us,us,northern-mariana-islands
2026 Mar 20,djibouti,Eid al-Fitr (Tentative Date),Public Holiday,djibouti,djibouti,djibouti
2026 Apr 2,honduras,Maundy Thursday,"National Holiday, Christian",honduras,honduras,honduras
2026 Mar 9,nauru,International Women's Day observed,Public Holiday,nauru,nauru,nauru
2026 Oct 6,china,National Day Golden Week holiday,National Holiday,china,china,china
2026 Apr 27,south-africa,Freedom Day,Public Holiday,south-africa,south-africa,south-africa
2026 May 1,chad,May Day,Public Holiday,chad,chad,chad
2026 Feb 15,mauritius,Maha Shivaratree,Public Holiday,mauritius,mauritius,mauritius
2026 Dec 10,iraq,Anniversary of Victory over ISIS,National holiday,iraq,iraq,iraq
2026 Apr 25,cook-islands,ANZAC Day,Public Holiday,cook-islands,cook-islands,cook-islands
2026 Mar 21,nigeria,Eid El-Fitr Holiday (Tentative Date),Public Holiday,nigeria,nigeria,nigeria
2026 Jan 4,sao-tome-and-principe,Day of King Amador,Public Holiday,sao-tome-and-principe,sao-tome-and-principe,sao-tome-and-principe
2026 Dec 26,saint-vincent-and-the-grenadines,Boxing Day,Public Holiday,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines
2026 Oct 28,greece,The Ochi day,National holiday,greece,greece,greece
2026 Apr 4,macau,Holy Saturday,Public Holiday,china,china,macau
2026 May 24,denmark,Whit Sunday,National Holiday,denmark,denmark,denmark
2026 Mar 20,azerbaijan,Ramadan holiday (Tentative Date),Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Jan 26,cayman-islands,National Heroes Day,Public Holiday,uk,uk,cayman-islands
2026 Jan 19,united-states-virgin-islands,Martin Luther King Jr. Day,Public Holiday,us,us,united-states-virgin-islands
2026 Apr 9,georgia,Independence Restoration Day,Public holiday,georgia,georgia,georgia
2026 May 24,ecuador,The Battle of Pichincha,National Holiday,ecuador,ecuador,ecuador
2026 Apr 3,chile,Good Friday,"National Holiday, Christian",chile,chile,chile
2026 Dec 28,montserrat,Day off for Boxing Day,Public Holiday,montserrat,montserrat,montserrat
2026 Oct 20,kenya,Mashujaa Day,Public holiday,kenya,kenya,kenya
2026 Feb 18,maldives,Ramadan Start (Tentative Date),Public Holiday,maldives,maldives,maldives
2026 Mar 18,comores,Cheikh Al Maarouf Day,Public Holiday,comores,comores,comores
2026 May 31,ukraine,Orthodox Pentecost (Suspended),Suspended National Holiday,ukraine,ukraine,ukraine
2026 Nov 11,wallis-and-futuna,Armistice Day,Public Holiday,wallis-and-futuna,wallis-and-futuna,wallis-and-futuna
2026 Aug 21,philippines,Ninoy Aquino Day,Special Non-working Holiday,philippines,philippines,philippines
2026 Nov 1,hungary,All Saints' Day,National Holiday,hungary,hungary,hungary
2026 Aug 3,antigua-and-barbuda,Carnival Holiday,Public Holiday,antigua-and-barbuda,antigua-and-barbuda,antigua-and-barbuda
2026 Mar 26,mali,Martyrs' Day,Public Holiday,mali,mali,mali
2026 Feb 17,angola,Carnival,Public Holiday,angola,angola,angola
2026 Jul 30,morocco,Feast of the Throne,National holiday,morocco,morocco,morocco
2026 Nov 16,north-korea,Mother's Day,Public Holiday,north-korea,north-korea,north-korea
2026 Apr 17,syria,Independence Day,Public Holiday,syria,syria,syria
2026 Mar 20,kosovo,Eid al-Fitr (Tentative Date),Official Holiday,kosovo,kosovo,kosovo
2026 May 1,argentina,Labor Day,National Holiday,argentina,argentina,argentina
2026 Apr 2,el-salvador,Maundy Thursday,"National Holiday, Christian",el-salvador,el-salvador,el-salvador
2026 Mar 20,trinidad,Eid al-Fitr (Tentative Date),Public holiday,trinidad,trinidad,trinidad
2026 Jan 2,samoa,Day After New Year's Day,Public Holiday,samoa,samoa,samoa
2026 Oct 12,american-samoa,Columbus Day,Public Holiday,us,us,american-samoa
2026 Jul 14,french-polynesia,French National Day,Public Holiday,france,france,french-polynesia
2026 Aug 15,saint-barthelemy,Assumption of Mary,Public Holiday,france,france,saint-barthelemy
2026 May 1,tunisia,Labour Day,Public Holiday,tunisia,tunisia,tunisia
2026 Nov 6,tajikistan,Constitution Day,Public Holiday,tajikistan,tajikistan,tajikistan
2026 May 1,croatia,Labor Day,National Holiday,croatia,croatia,croatia
2026 Jan 1,burkina-faso,New Year,Public Holiday,burkina-faso,burkina-faso,burkina-faso
2026 Apr 3,denmark,Good Friday,National Holiday,denmark,denmark,denmark
2026 Feb 17,hong-kong,Lunar New Year's Day,National Holiday,china,china,hong-kong
2026 Mar 23,oman,Eid al-Fitr Holiday (Tentative Date),Public Holiday,oman,oman,oman
2026 Apr 3,vanuatu,Good Friday,Public Holiday,vanuatu,vanuatu,vanuatu
2026 Mar 8,guineaecuatorial,International Women's Day,National Holiday,guineaecuatorial,guineaecuatorial,guineaecuatorial
2026 May 27,chad,Eid al-Adha (Tentative Date),Public Holiday,chad,chad,chad
2026 Dec 12,mexico,Day of the Virgin of Guadalupe,Bank holiday,mexico,mexico,mexico
2026 Jun 6,sweden,National day,Public Holiday,sweden,sweden,sweden
2026 May 1,madagascar,Labor Day,Public Holiday,madagascar,madagascar,madagascar
2026 Nov 1,ivory-coast,All Saints Day,Public Holiday,ivory-coast,ivory-coast,ivory-coast
2026 May 25,saint-helena,Whit Monday,Public Holiday,saint-helena,saint-helena,saint-helena
2026 May 1,ivory-coast,Labor Day,Public Holiday,ivory-coast,ivory-coast,ivory-coast
2026 Dec 25,burundi,Christmas Day,Public Holiday,burundi,burundi,burundi
2026 Jun 20,argentina,Flag Day,National Holiday,argentina,argentina,argentina
2026 Jan 2,cuba,Victory Day,National Holiday,cuba,cuba,cuba
2026 May 27,tanzania,Eid al-Adha (Tentative Date),Public Holiday,tanzania,tanzania,tanzania
2026 Apr 4,china,Qing Ming Jie Holiday,National Holiday,china,china,china
2026 Dec 25,monaco,Christmas Day,National Holiday,monaco,monaco,monaco
2026 Mar 1,marshall-islands,Remembrance Day,Public Holiday,marshall-islands,marshall-islands,marshall-islands
2026 Jan 26,dominican-republic,Duarte's Day,National Holiday,dominican-republic,dominican-republic,dominican-republic
2026 Jul 14,iraq,Republic Day,National holiday,iraq,iraq,iraq
2026 Dec 25,guyana,Christmas Day,Public Holiday,guyana,guyana,guyana
2026 Mar 8,belarus,Women’s Day,National Holiday,belarus,belarus,belarus
2026 Apr 3,anguilla,Good Friday,Public Holiday,uk,uk,anguilla
2026 Apr 22,israel,Yom HaAtzmaut,"National Holiday, Hebrew",israel,israel,israel
2026 Oct 12,samoa,Lotu a Tamaiti,Public Holiday,samoa,samoa,samoa
2026 Jan 4,kyrgyzstan,New Year Holiday,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 Aug 26,syria,The Prophet's Birthday (Tentative Date),Public Holiday,syria,syria,syria
2026 Mar 5,vanuatu,Custom Chiefs' Day,Public Holiday,vanuatu,vanuatu,vanuatu
2026 Apr 3,belgium,Good Friday,Bank holiday,belgium,belgium,belgium
2026 May 30,sri-lanka,Adhi Poson Full Moon Poya Day,Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Mar 2,sri-lanka,Madin Full Moon Poya Day,Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Dec 26,tanzania,Boxing Day,Public Holiday,tanzania,tanzania,tanzania
2026 Jan 1,belgium,New Year's Day,National Holiday,belgium,belgium,belgium
2026 Nov 11,france,Armistice Day,National Holiday,france,france,france
2026 Nov 2,mauritius,Arrival of Indentured Labourers,Public Holiday,mauritius,mauritius,mauritius
2026 Aug 3,tuvalu,National Children's Day,Public Holiday,tuvalu,tuvalu,tuvalu
2026 Jan 1,namibia,New Year,Public Holiday,namibia,namibia,namibia
2026 Feb 16,andorra,Carnival,National Holiday,andorra,andorra,andorra
2026 Dec 11,kiribati,Human Rights and Peace Day,Public Holiday,kiribati,kiribati,kiribati
2026 Apr 3,isle-of-man,Good Friday,Public Holiday,uk,uk,isle-of-man
2026 Dec 25,lebanon,Christmas Day,Public Holiday,lebanon,lebanon,lebanon
2026 Mar 21,qatar,Eid al-Fitr Holiday (Tentative Date),Public holiday,qatar,qatar,qatar
2026 Apr 4,fiji,Holy Saturday,Public Holiday,fiji,fiji,fiji
2026 Aug 15,france,Assumption of Mary,National Holiday,france,france,france
2026 Apr 12,kosovo,Easter Sunday (Orthodox),Official Holiday,kosovo,kosovo,kosovo
2026 May 28,saint-martin,Abolition Day,Public Holiday,france,france,saint-martin
2026 May 1,armenia,Labor Day,National Holiday,armenia,armenia,armenia
2026 May 21,saint-helena,Saint Helena Day,Public Holiday,saint-helena,saint-helena,saint-helena
2026 Apr 6,niger,Easter Monday,Public Holiday,niger,niger,niger
2026 Mar 1,south-korea,Independence Movement Day,National Holiday,south-korea,south-korea,south-korea
2026 Aug 26,sierra-leone,The Prophet's Birthday (Tentative Date),Public Holiday,sierra-leone,sierra-leone,sierra-leone
2026 May 1,peru,Labor Day,National Holiday,peru,peru,peru
2026 Aug 21,philippines,Ninoy Aquino Day,Special Non-working Holiday,philippines,philippines,philippines
2026 Apr 5,estonia,Easter Sunday,National Holiday,estonia,estonia,estonia
2026 Nov 1,wallis-and-futuna,All Saints' Day,Public Holiday,wallis-and-futuna,wallis-and-futuna,wallis-and-futuna
2026 Jan 1,russia,New Year's Day,National Holiday,russia,russia,russia
2026 Apr 4,taiwan,Children's Day,National Holiday,taiwan,taiwan,taiwan
2026 Aug 6,bolivia,Independence Day,National Holiday,bolivia,bolivia,bolivia
2026 May 9,jersey,Liberation Day,Public Holiday,uk,uk,jersey
2026 Jan 1,indonesia,New Year's Day,Public Holiday,indonesia,indonesia,indonesia
2026 May 1,mali,Workers' Day,Public Holiday,mali,mali,mali
2026 Apr 3,cayman-islands,Good Friday,Public Holiday,uk,uk,cayman-islands
2026 Apr 10,lebanon,Orthodox Good Friday,Public Holiday,lebanon,lebanon,lebanon
2026 May 22,martinique,Abolition Day,Public Holiday,france,france,martinique
